0.506667,0.818182,0.500000,0.333333,0.000000,0.025997,1.000000,0.000000,0.000000,0.466667,0.727273,0.135257,0.000000,0.421839,0.000000,0.000000,0.000000
0.266667,0.818182,1.000000,0.333333,0.000000,0.037960,1.000000,1.000000,0.000000,0.466667,0.727273,0.073490,0.000000,0.386207,0.018248,0.333333,0.000000
0.373333,0.090909,0.500000,0.000000,0.000000,0.035733,1.000000,1.000000,0.000000,0.466667,0.727273,0.235347,0.066667,0.404598,0.208029,0.333333,1.000000
0.120000,0.636364,1.000000,0.333333,0.000000,0.021784,1.000000,0.000000,0.000000,0.466667,0.727273,0.067628,0.000000,0.395402,0.000000,0.000000,0.000000
0.186667,0.636364,1.000000,0.333333,0.000000,0.046589,1.000000,0.000000,0.500000,0.466667,0.727273,0.015780,0.066667,0.201149,0.003650,0.000000,0.000000
0.280000,0.636364,0.500000,0.333333,0.000000,0.060767,1.000000,0.000000,0.000000,0.466667,0.727273,0.024797,0.000000,0.421839,0.003650,0.000000,0.000000
0.066667,0.090909,0.500000,0.333333,0.000000,0.019124,1.000000,0.000000,0.000000,0.466667,0.727273,0.184851,0.000000,0.370115,0.003650,0.000000,0.000000
0.146667,0.818182,1.000000,0.333333,0.000000,0.025238,1.000000,0.000000,0.000000,0.466667,0.727273,0.077998,0.000000,0.413793,0.000000,0.000000,0.000000
0.200000,0.636364,1.000000,0.333333,0.000000,0.028091,1.000000,0.000000,0.000000,0.466667,0.727273,0.066276,0.066667,0.418391,0.003650,0.333333,0.000000
0.133333,0.090909,1.000000,0.333333,0.000000,0.019461,1.000000,0.000000,0.000000,0.466667,0.727273,0.064923,0.066667,0.377011,0.010949,0.000000,0.000000
0.186667,0.818182,1.000000,0.666667,0.000000,0.043255,1.000000,0.000000,0.000000,0.466667,0.727273,0.197475,0.000000,0.200000,0.007299,0.333333,0.000000
0.093333,0.090909,1.000000,0.333333,0.000000,0.024733,1.000000,0.000000,0.000000,0.466667,0.727273,0.079802,0.000000,0.411494,0.003650,0.000000,0.000000
0.160000,0.818182,1.000000,1.000000,0.000000,0.033242,1.000000,0.000000,0.000000,0.466667,0.727273,0.077547,0.133333,0.341379,0.007299,0.333333,0.000000
0.226667,0.909091,0.000000,0.666667,0.000000,0.129826,1.000000,0.000000,0.000000,0.466667,0.727273,0.076646,0.000000,0.200000,0.018248,0.000000,0.000000
0.360000,0.090909,0.500000,0.000000,0.000000,0.033507,1.000000,0.000000,0.500000,0.466667,0.727273,0.011271,0.000000,0.389655,0.000000,0.000000,0.000000
0.200000,0.636364,1.000000,0.333333,0.000000,0.020292,1.000000,0.000000,0.000000,0.466667,0.727273,0.114968,0.000000,0.411494,0.007299,0.666667,0.000000
0.053333,0.727273,1.000000,0.333333,0.000000,0.053834,1.000000,0.000000,0.000000,0.466667,0.727273,0.107304,0.000000,0.403448,0.000000,0.333333,0.000000
0.560000,0.090909,0.500000,0.000000,0.000000,0.023132,1.000000,0.000000,0.000000,0.466667,0.727273,0.048693,0.666667,0.427586,0.000000,0.333333,0.000000
0.160000,0.181818,0.500000,0.666667,0.000000,0.059226,1.000000,0.000000,0.000000,0.466667,0.727273,0.004058,0.266667,0.200000,0.021898,0.333333,0.000000
0.266667,0.818182,1.000000,0.333333,0.000000,0.029330,1.000000,0.000000,0.000000,0.466667,0.727273,0.079802,0.066667,0.309195,0.025547,0.333333,0.000000
0.533333,0.272727,0.500000,0.000000,0.000000,0.025804,1.000000,0.000000,0.500000,0.466667,0.727273,0.031560,0.266667,0.417241,0.007299,0.000000,0.000000
0.186667,0.090909,0.500000,0.333333,0.000000,0.022699,1.000000,0.000000,0.000000,0.466667,0.727273,0.006763,0.533333,0.354023,0.000000,0.000000,0.000000
0.306667,0.363636,0.500000,0.666667,0.000000,0.029005,1.000000,0.000000,0.000000,0.466667,0.727273,0.102795,0.266667,0.306897,0.010949,0.000000,0.000000
0.146667,0.636364,0.500000,0.333333,0.000000,0.101711,1.000000,0.000000,0.000000,0.466667,0.727273,0.356628,0.066667,0.341379,0.000000,0.000000,1.000000
0.093333,0.818182,0.500000,0.333333,0.000000,0.030991,1.000000,0.000000,0.000000,0.466667,0.727273,0.149684,0.000000,0.378161,0.003650,0.000000,0.000000
0.213333,0.090909,0.500000,0.333333,0.000000,0.058709,1.000000,0.000000,0.000000,0.466667,0.727273,0.160956,0.000000,0.201149,0.000000,0.000000,0.000000
0.146667,0.000000,1.000000,0.333333,0.000000,0.027549,1.000000,0.000000,0.000000,0.466667,0.727273,0.037421,0.000000,0.395402,0.000000,0.333333,0.000000
0.280000,0.181818,0.500000,0.333333,0.000000,0.048419,1.000000,0.000000,0.000000,0.466667,0.727273,0.259243,0.200000,0.425287,0.000000,0.000000,1.000000
0.346667,0.090909,0.500000,0.333333,0.000000,0.024685,1.000000,0.000000,0.000000,0.466667,0.727273,0.035167,0.066667,0.427586,0.000000,0.000000,0.000000
0.466667,0.363636,0.000000,0.666667,0.000000,0.023277,1.000000,0.000000,0.000000,0.466667,0.727273,0.301172,0.000000,0.386207,0.007299,0.000000,1.000000
0.120000,0.636364,0.500000,0.333333,0.000000,0.026418,1.000000,0.000000,0.000000,0.466667,0.727273,0.022092,0.000000,0.403448,0.000000,0.000000,0.000000
0.280000,0.181818,0.500000,0.333333,0.000000,0.030859,1.000000,0.000000,0.000000,0.466667,0.727273,0.060415,0.000000,0.413793,0.003650,0.000000,0.000000
0.200000,0.363636,0.500000,0.000000,0.000000,0.024384,1.000000,0.000000,0.000000,0.466667,0.727273,0.038774,0.000000,0.421839,0.000000,0.000000,0.000000
0.146667,0.090909,1.000000,0.000000,0.000000,0.031364,1.000000,0.000000,0.000000,0.466667,0.727273,0.034716,0.000000,0.411494,0.000000,0.000000,0.000000
0.186667,0.000000,1.000000,0.333333,0.000000,0.095393,1.000000,0.000000,0.000000,0.466667,0.727273,0.082056,0.000000,0.413793,0.000000,0.000000,0.000000
0.413333,0.000000,0.000000,0.333333,0.000000,0.024263,1.000000,0.000000,0.000000,0.466667,0.727273,0.043733,0.000000,0.401149,0.000000,0.000000,0.000000
0.480000,0.909091,0.500000,0.333333,0.000000,0.029679,1.000000,0.000000,0.000000,0.466667,0.727273,0.311993,0.266667,0.426437,0.003650,0.000000,1.000000
0.146667,0.727273,1.000000,0.666667,0.000000,0.023638,1.000000,0.000000,0.000000,0.466667,0.727273,0.006312,0.266667,0.413793,0.000000,0.000000,0.000000
0.106667,0.636364,1.000000,0.333333,0.000000,0.025226,1.000000,0.000000,0.000000,0.466667,0.727273,0.064472,0.066667,0.403448,0.000000,0.333333,0.000000
0.213333,0.363636,0.500000,0.333333,0.000000,0.019245,1.000000,0.000000,0.000000,0.466667,0.727273,0.086114,0.000000,0.316092,0.007299,0.000000,0.000000
0.133333,0.727273,1.000000,0.333333,0.000000,0.025286,1.000000,0.000000,0.000000,0.466667,0.727273,0.106853,0.066667,0.426437,0.000000,0.000000,0.000000
0.106667,0.727273,1.000000,0.333333,0.000000,0.048407,1.000000,0.000000,0.000000,0.466667,0.727273,0.007665,0.466667,0.425287,0.000000,0.333333,0.000000
0.280000,0.000000,0.500000,0.333333,0.000000,0.014852,0.000000,0.000000,0.000000,0.466667,0.727273,0.055005,0.066667,0.417241,0.000000,0.000000,0.000000
0.453333,0.090909,0.500000,0.000000,0.000000,0.024288,1.000000,0.000000,0.000000,0.466667,0.727273,0.036069,0.066667,0.337931,0.007299,0.000000,0.000000
0.133333,0.636364,1.000000,0.333333,0.000000,0.026779,1.000000,0.000000,0.000000,0.466667,0.727273,0.196573,0.133333,0.397701,0.007299,0.333333,1.000000
0.253333,0.636364,1.000000,0.333333,0.000000,0.036816,1.000000,0.000000,0.000000,0.466667,0.727273,0.045537,0.000000,0.381609,0.003650,0.000000,0.000000
0.146667,0.090909,0.500000,0.333333,0.000000,0.026755,1.000000,0.000000,0.000000,0.466667,0.727273,0.027953,0.133333,0.405747,0.003650,0.000000,0.000000
0.306667,0.545455,0.500000,0.666667,0.000000,0.094887,1.000000,0.000000,0.000000,0.466667,0.727273,0.097385,0.333333,0.203448,0.000000,0.000000,0.000000
0.186667,0.090909,0.500000,0.000000,0.000000,0.049129,0.000000,0.000000,0.000000,0.466667,0.727273,0.208296,0.000000,0.200000,0.010949,0.000000,0.000000
0.253333,0.090909,0.500000,0.000000,0.000000,0.020123,1.000000,0.000000,0.000000,0.466667,0.727273,0.084761,0.133333,0.403448,0.000000,0.333333,0.000000
0.160000,0.818182,0.500000,0.000000,0.000000,0.023818,1.000000,0.000000,0.000000,0.466667,0.727273,0.098738,0.066667,0.341379,0.000000,0.000000,0.000000
0.280000,0.818182,1.000000,0.333333,0.000000,0.022819,1.000000,0.000000,0.000000,0.466667,0.727273,0.224977,0.066667,0.403448,0.003650,0.000000,0.000000
0.120000,0.090909,1.000000,1.000000,0.000000,0.022494,1.000000,1.000000,0.000000,0.466667,0.727273,0.095131,0.200000,0.357471,0.018248,0.333333,0.000000
0.306667,0.000000,1.000000,0.333333,0.000000,0.046770,1.000000,0.000000,0.000000,0.466667,0.727273,0.077096,0.066667,0.401149,0.000000,0.000000,0.000000
0.533333,0.090909,0.500000,0.000000,0.000000,0.088039,1.000000,1.000000,0.000000,0.466667,0.727273,0.146979,0.133333,0.428736,0.000000,0.000000,0.000000
0.306667,0.000000,0.000000,0.333333,0.000000,0.053365,1.000000,0.000000,0.000000,0.466667,0.727273,0.402615,0.066667,0.397701,0.003650,0.000000,0.000000
0.173333,0.000000,0.500000,0.333333,0.000000,0.031437,1.000000,1.000000,0.000000,0.466667,0.727273,0.068079,0.000000,0.403448,0.010949,0.000000,0.000000
0.133333,0.000000,1.000000,0.333333,0.000000,0.020087,1.000000,0.000000,0.000000,0.466667,0.727273,0.084310,0.000000,0.412644,0.007299,0.000000,0.000000
0.426667,0.000000,1.000000,0.000000,0.000000,0.024853,1.000000,0.000000,0.000000,0.466667,0.727273,0.053201,0.200000,0.426437,0.007299,0.000000,0.000000
0.200000,0.090909,0.500000,0.333333,0.000000,0.022687,1.000000,0.000000,0.000000,0.466667,0.727273,0.029757,0.200000,0.203448,0.007299,0.000000,0.000000
0.160000,0.363636,1.000000,0.333333,0.000000,0.026767,1.000000,0.000000,0.000000,0.466667,0.727273,0.060866,0.066667,0.413793,0.000000,0.333333,0.000000
0.306667,0.636364,0.500000,0.333333,0.000000,0.051548,1.000000,0.000000,0.000000,0.466667,0.727273,0.136159,0.066667,0.402299,0.003650,0.000000,0.000000
0.213333,0.090909,0.000000,0.333333,0.000000,0.042100,1.000000,0.000000,0.000000,0.466667,0.727273,0.102344,0.066667,0.340230,0.000000,0.333333,0.000000
0.280000,0.090909,0.500000,0.000000,0.000000,0.026466,1.000000,0.000000,0.000000,0.466667,0.727273,0.116321,0.133333,0.404598,0.007299,0.000000,0.000000
0.093333,0.000000,1.000000,0.333333,0.000000,0.028777,1.000000,0.000000,0.000000,0.466667,0.727273,0.374662,0.000000,0.420690,0.007299,0.000000,1.000000
0.066667,0.090909,1.000000,0.000000,0.000000,0.126504,1.000000,0.000000,0.000000,0.466667,0.727273,0.075744,0.000000,0.396552,0.000000,0.000000,0.000000
0.040000,0.000000,1.000000,0.333333,0.000000,0.023469,1.000000,0.000000,0.000000,0.466667,0.727273,0.013526,0.000000,0.378161,0.003650,0.000000,0.000000
0.133333,0.818182,1.000000,0.666667,0.000000,0.027152,1.000000,1.000000,0.000000,0.466667,0.727273,0.090171,0.133333,0.336782,0.003650,0.666667,0.000000
0.346667,0.090909,0.500000,0.000000,0.000000,0.021459,1.000000,0.000000,0.000000,0.466667,0.727273,0.305681,0.000000,0.419540,0.010949,0.000000,1.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.026129,1.000000,0.000000,0.000000,0.466667,0.727273,0.089270,0.066667,0.313793,0.007299,0.333333,0.000000
0.306667,0.090909,0.500000,0.000000,0.000000,0.023746,1.000000,0.000000,0.000000,0.466667,0.727273,0.025699,0.133333,0.411494,0.003650,0.333333,0.000000
0.120000,0.090909,1.000000,0.333333,0.000000,0.033988,1.000000,0.000000,0.000000,0.466667,0.727273,0.063120,0.000000,0.393103,0.007299,0.000000,0.000000
0.306667,0.090909,0.000000,0.333333,0.000000,0.053245,1.000000,0.000000,0.000000,0.466667,0.727273,0.036519,0.066667,0.419540,0.000000,0.000000,0.000000
0.400000,0.090909,0.500000,0.333333,0.000000,0.028452,1.000000,0.000000,0.000000,0.466667,0.727273,0.373760,0.000000,0.403448,0.003650,0.000000,1.000000
0.226667,0.818182,1.000000,0.333333,0.000000,0.040740,1.000000,0.000000,0.000000,0.466667,0.727273,0.011271,0.000000,0.409195,0.000000,0.333333,0.000000
0.373333,0.363636,0.500000,0.666667,0.000000,0.032423,1.000000,1.000000,0.000000,0.466667,0.727273,0.014427,0.066667,0.201149,0.000000,0.333333,0.000000
0.293333,0.000000,0.500000,0.333333,0.000000,0.053654,1.000000,0.000000,0.000000,0.466667,0.727273,0.194319,0.000000,0.201149,0.000000,0.000000,1.000000
0.106667,0.090909,1.000000,0.000000,0.000000,0.022879,1.000000,0.000000,0.000000,0.466667,0.727273,0.038323,0.066667,0.420690,0.003650,0.000000,0.000000
0.120000,0.090909,1.000000,0.333333,0.000000,0.022915,1.000000,0.000000,0.000000,0.466667,0.727273,0.078449,0.000000,0.417241,0.007299,0.333333,0.000000
0.160000,0.363636,1.000000,0.666667,0.000000,0.043869,1.000000,0.000000,0.000000,0.466667,0.727273,0.102795,0.066667,0.336782,0.000000,0.333333,0.000000
0.146667,0.818182,1.000000,0.666667,0.000000,0.033988,1.000000,0.000000,0.000000,0.466667,0.727273,0.340848,0.000000,0.378161,0.000000,0.000000,0.000000
0.093333,0.727273,1.000000,0.333333,0.000000,0.045771,1.000000,0.000000,0.000000,0.466667,0.727273,0.118575,0.000000,0.402299,0.010949,0.000000,0.000000
0.106667,0.636364,1.000000,0.333333,0.000000,0.023228,1.000000,0.000000,0.000000,0.466667,0.727273,0.007214,0.133333,0.402299,0.018248,0.333333,0.000000
0.160000,0.090909,0.500000,0.333333,0.000000,0.022711,0.000000,0.000000,0.000000,0.466667,0.727273,0.018485,0.066667,0.340230,0.000000,0.000000,0.000000
0.413333,0.090909,0.500000,0.333333,0.000000,0.037478,1.000000,1.000000,0.000000,0.466667,0.727273,0.074842,0.066667,0.427586,0.007299,0.000000,0.000000
0.173333,0.363636,0.500000,0.666667,0.000000,0.029017,1.000000,1.000000,0.000000,0.466667,0.727273,0.043733,0.066667,0.411494,0.000000,0.000000,0.000000
0.146667,0.090909,0.500000,0.333333,0.000000,0.021303,1.000000,0.000000,0.000000,0.466667,0.727273,0.059062,0.066667,0.411494,0.003650,0.000000,0.000000
0.506667,0.454545,0.000000,0.666667,0.000000,0.017163,1.000000,0.000000,0.000000,0.466667,0.727273,0.182597,0.200000,0.339080,0.007299,0.000000,0.000000
0.160000,0.818182,1.000000,0.333333,0.000000,0.021363,1.000000,0.000000,0.000000,0.466667,0.727273,0.032462,0.066667,0.340230,0.003650,0.333333,0.000000
0.213333,0.090909,0.000000,0.000000,0.000000,0.027369,1.000000,0.000000,0.000000,0.466667,0.727273,0.167268,0.066667,0.425287,0.003650,0.666667,0.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.051078,1.000000,0.000000,0.000000,0.466667,0.727273,0.061317,0.066667,0.201149,0.000000,0.000000,0.000000
0.360000,0.909091,0.500000,0.333333,0.000000,0.017776,1.000000,0.000000,0.000000,0.466667,0.727273,0.143823,0.133333,0.425287,0.003650,0.000000,0.000000
0.546667,0.545455,0.500000,0.000000,0.000000,0.030751,1.000000,0.000000,0.000000,0.466667,0.727273,0.025248,0.066667,0.380460,0.007299,0.000000,0.000000
0.453333,0.090909,0.000000,0.000000,0.000000,0.023024,1.000000,0.000000,0.000000,0.466667,0.727273,0.100090,0.066667,0.341379,0.000000,0.000000,0.000000
0.146667,0.727273,1.000000,0.333333,0.000000,0.034096,1.000000,0.000000,0.000000,0.466667,0.727273,0.048693,0.066667,0.403448,0.000000,0.666667,0.000000
0.133333,0.363636,1.000000,0.666667,0.000000,0.023168,1.000000,0.000000,0.000000,0.466667,0.727273,0.398557,0.133333,0.403448,0.003650,0.333333,1.000000
0.266667,0.818182,0.500000,0.666667,0.000000,0.027874,1.000000,0.000000,0.000000,0.466667,0.727273,0.004058,0.066667,0.427586,0.000000,0.333333,0.000000
0.133333,0.090909,0.500000,0.000000,0.000000,0.026021,1.000000,1.000000,0.500000,0.466667,0.727273,0.013526,0.533333,0.427586,0.010949,0.333333,0.000000
0.133333,0.818182,1.000000,0.666667,0.000000,0.015526,1.000000,1.000000,0.000000,0.466667,0.727273,0.133003,0.066667,0.404598,0.003650,0.333333,0.000000
0.520000,0.818182,0.500000,0.333333,0.000000,0.025383,1.000000,0.000000,0.500000,0.466667,0.727273,0.009468,0.400000,0.386207,0.040146,0.000000,0.000000
0.240000,0.000000,1.000000,0.333333,0.000000,0.024456,1.000000,0.000000,0.000000,0.466667,0.727273,0.611362,0.200000,0.428736,0.003650,0.000000,1.000000
0.160000,0.000000,0.500000,0.000000,0.000000,0.030185,1.000000,0.000000,0.000000,0.466667,0.727273,0.095131,0.066667,0.421839,0.000000,0.000000,0.000000
0.120000,0.363636,1.000000,0.666667,0.000000,0.118284,1.000000,0.000000,0.000000,0.466667,0.727273,0.044184,0.133333,0.396552,0.000000,0.333333,0.000000
0.160000,0.818182,1.000000,0.333333,0.000000,0.039464,1.000000,0.000000,0.000000,0.466667,0.727273,0.089270,0.066667,0.405747,0.000000,0.000000,0.000000
0.493333,0.636364,0.500000,0.333333,0.000000,0.032797,1.000000,0.000000,0.000000,0.466667,0.727273,0.062669,0.533333,0.426437,0.010949,0.000000,0.000000
0.200000,0.363636,0.500000,0.666667,0.000000,0.047275,1.000000,0.000000,0.000000,0.466667,0.727273,0.045537,0.133333,0.202299,0.000000,0.000000,0.000000
0.200000,0.000000,0.500000,0.333333,0.000000,0.038237,1.000000,0.000000,0.000000,0.466667,0.727273,0.110009,0.533333,0.427586,0.003650,0.000000,0.000000
0.266667,0.545455,1.000000,0.666667,0.000000,0.092167,1.000000,0.000000,0.000000,0.466667,0.727273,0.182597,0.200000,0.411494,0.014599,0.333333,1.000000
0.346667,0.090909,0.000000,0.000000,0.000000,0.021507,1.000000,1.000000,0.000000,0.466667,0.727273,0.088368,0.133333,0.329885,0.010949,0.000000,0.000000
0.186667,0.090909,0.000000,0.333333,0.000000,0.025094,1.000000,0.000000,0.000000,0.466667,0.727273,0.027953,0.466667,0.418391,0.083942,0.333333,0.000000
0.293333,0.363636,0.500000,0.666667,0.000000,0.008088,1.000000,0.000000,0.000000,0.466667,0.727273,0.567178,0.066667,0.381609,0.062044,0.000000,0.000000
0.213333,0.363636,1.000000,0.666667,0.000000,0.020460,1.000000,1.000000,0.000000,0.466667,0.727273,0.035618,0.133333,0.403448,0.000000,0.333333,0.000000
0.360000,0.636364,0.500000,0.333333,0.000000,0.003165,1.000000,1.000000,0.000000,0.466667,0.727273,0.003156,0.066667,0.396552,0.014599,0.000000,0.000000
0.346667,0.636364,1.000000,0.333333,0.000000,0.029078,1.000000,0.000000,0.000000,0.466667,0.727273,0.247520,0.066667,0.389655,0.003650,0.000000,0.000000
0.306667,0.000000,1.000000,0.333333,0.000000,0.023758,1.000000,0.000000,0.000000,0.466667,0.727273,0.034265,0.066667,0.397701,0.010949,0.000000,0.000000
0.213333,0.818182,0.500000,0.333333,0.000000,0.027405,1.000000,0.000000,0.000000,0.466667,0.727273,0.141118,0.066667,0.202299,0.018248,0.333333,0.000000
0.160000,0.818182,0.500000,0.333333,0.000000,0.011723,1.000000,0.000000,0.000000,0.466667,0.727273,0.055455,0.066667,0.341379,0.000000,0.000000,0.000000
0.280000,0.818182,1.000000,0.666667,0.000000,0.042822,0.000000,0.000000,0.000000,0.466667,0.727273,0.004959,0.600000,0.203448,0.000000,0.000000,0.000000
0.213333,0.818182,0.500000,0.333333,0.000000,0.030570,1.000000,0.000000,0.000000,0.466667,0.727273,0.004058,0.400000,0.426437,0.000000,0.333333,0.000000
0.480000,0.000000,0.000000,0.333333,0.000000,0.017933,1.000000,0.000000,0.000000,0.466667,0.727273,0.403066,0.266667,0.418391,0.003650,0.000000,0.000000
0.213333,0.909091,0.500000,0.333333,0.000000,0.022482,1.000000,0.000000,0.000000,0.466667,0.727273,0.095131,0.133333,0.417241,0.003650,0.333333,0.000000
0.506667,0.818182,1.000000,0.333333,0.000000,0.031713,1.000000,0.000000,0.000000,0.466667,0.727273,0.018936,0.466667,0.202299,0.014599,0.000000,0.000000
0.133333,0.636364,1.000000,0.333333,0.000000,0.024095,1.000000,1.000000,0.000000,0.466667,0.727273,0.169071,0.133333,0.421839,0.000000,0.000000,0.000000
0.293333,0.000000,0.500000,0.333333,0.000000,0.022675,1.000000,0.000000,0.000000,0.466667,0.727273,0.005410,0.466667,0.419540,0.021898,0.333333,0.000000
0.560000,0.090909,0.500000,0.000000,0.000000,0.022843,1.000000,1.000000,0.000000,0.466667,0.727273,0.351668,0.200000,0.203448,0.007299,0.000000,0.000000
0.280000,0.636364,0.500000,0.333333,0.000000,0.027910,1.000000,0.000000,0.000000,0.466667,0.727273,0.184851,0.333333,0.200000,0.007299,0.333333,0.000000
0.400000,0.090909,0.500000,0.000000,0.000000,0.023975,1.000000,0.000000,0.500000,0.466667,0.727273,0.032913,0.266667,0.420690,0.021898,0.333333,0.000000
0.240000,0.090909,0.500000,0.000000,0.000000,0.023264,1.000000,0.000000,0.000000,0.466667,0.727273,0.104148,0.066667,0.418391,0.014599,0.333333,0.000000
0.160000,0.000000,0.000000,0.333333,0.000000,0.033398,0.000000,0.000000,0.000000,0.466667,0.727273,0.152840,0.066667,0.421839,0.000000,0.000000,0.000000
0.173333,0.090909,0.500000,0.333333,0.000000,0.044375,1.000000,0.000000,0.500000,0.466667,0.727273,0.157349,0.466667,0.412644,0.000000,0.000000,0.000000
0.133333,0.090909,1.000000,0.333333,0.000000,0.020171,1.000000,0.000000,0.000000,0.466667,0.727273,0.060866,0.133333,0.411494,0.003650,0.000000,0.000000
